,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2313,1279513763184545799,2020-07-04 21:33:48,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513763184545799,46361818,coopuk
2314,1279513804414627840,2020-07-04 21:33:57,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513804414627840,46361818,coopuk
2315,1279513841160933376,2020-07-04 21:34:06,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513841160933376,46361818,coopuk
2316,1279513877974257664,2020-07-04 21:34:15,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513877974257664,46361818,coopuk
2317,1279513918210269188,2020-07-04 21:34:24,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513918210269188,46361818,coopuk
2318,1279513964372787201,2020-07-04 21:34:35,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513964372787201,46361818,coopuk
2319,1279513995523829766,2020-07-04 21:34:43,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279513995523829766,46361818,coopuk
2320,1279514031838158851,2020-07-04 21:34:52,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514031838158851,46361818,coopuk
2321,1279514071252041729,2020-07-04 21:35:01,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514071252041729,46361818,coopuk
2322,1279514119499059200,2020-07-04 21:35:12,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514119499059200,46361818,coopuk
2323,1279514155997945861,2020-07-04 21:35:21,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514155997945861,46361818,coopuk
2324,1279514188667392001,2020-07-04 21:35:29,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514188667392001,46361818,coopuk
2325,1279514234615971844,2020-07-04 21:35:40,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514234615971844,46361818,coopuk
2326,1279514335203770370,2020-07-04 21:36:04,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514335203770370,46361818,coopuk
2327,1279514476992233472,2020-07-04 21:36:38,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514476992233472,46361818,coopuk
2328,1279514513797197824,2020-07-04 21:36:46,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514513797197824,46361818,coopuk
2329,1279514547045482497,2020-07-04 21:36:54,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514547045482497,46361818,coopuk
2330,1279514594650841090,2020-07-04 21:37:06,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514594650841090,46361818,coopuk
2331,1279514664725098496,2020-07-04 21:37:22,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514664725098496,46361818,coopuk
2332,1279514719565512705,2020-07-04 21:37:36,,True,False,,3,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514719565512705,46361818,coopuk
2333,1279514763714854912,2020-07-04 21:37:46,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514763714854912,46361818,coopuk
2334,1279514800561815553,2020-07-04 21:37:55,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514800561815553,46361818,coopuk
2335,1279514849609949191,2020-07-04 21:38:07,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514849609949191,46361818,coopuk
2336,1279514891796336640,2020-07-04 21:38:17,,True,False,,1,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514891796336640,46361818,coopuk
2337,1279514937711263747,2020-07-04 21:38:28,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514937711263747,46361818,coopuk
2338,1279514987741011969,2020-07-04 21:38:39,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279514987741011969,46361818,coopuk
2339,1279515029440774147,2020-07-04 21:38:49,,True,False,,0,1,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515029440774147,46361818,coopuk
2340,1279515067260813313,2020-07-04 21:38:58,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515067260813313,46361818,coopuk
2341,1279515118234148865,2020-07-04 21:39:11,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515118234148865,46361818,coopuk
2342,1279515162698035202,2020-07-04 21:39:21,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515162698035202,46361818,coopuk
2343,1279515201759559680,2020-07-04 21:39:30,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515201759559680,46361818,coopuk
2344,1279515238946258951,2020-07-04 21:39:39,,True,False,,1,0,1,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515238946258951,46361818,coopuk
2345,1279515400783486976,2020-07-04 21:40:18,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515400783486976,46361818,coopuk
2346,1279515442743259142,2020-07-04 21:40:28,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515442743259142,46361818,coopuk
2347,1279515494492635139,2020-07-04 21:40:40,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515494492635139,46361818,coopuk
2348,1279515541439500293,2020-07-04 21:40:51,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515541439500293,46361818,coopuk
2349,1279515580383596544,2020-07-04 21:41:01,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515580383596544,46361818,coopuk
2350,1279515629251440642,2020-07-04 21:41:12,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515629251440642,46361818,coopuk
2351,1279515669923536903,2020-07-04 21:41:22,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515669923536903,46361818,coopuk
2352,1279515706745401347,2020-07-04 21:41:31,,True,False,,6,0,3,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515706745401347,46361818,coopuk
2353,1279515766497386499,2020-07-04 21:41:45,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515766497386499,46361818,coopuk
2354,1279515802560090113,2020-07-04 21:41:54,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515802560090113,46361818,coopuk
2355,1279515843504877568,2020-07-04 21:42:04,,True,False,,1,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515843504877568,46361818,coopuk
2356,1279515887121436674,2020-07-04 21:42:14,,True,False,,0,0,0,"Hi, we're committed to our British farmers and only stock 100% British meat. Not just in the meat cabinet but also in our sandwiches, our pies and our ready meals. ^Graham",/coopuk/status/1279515887121436674,46361818,coopuk
