,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3142,1276244635623526401,2020-06-25 21:03:27,,True,False,,0,0,0,"Hi Charlotte. Please, DM me your home postcode so I can check the availability of this in your local stores? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276244635623526401,37916167,marksandspencer
3143,1276245606969872385,2020-06-25 21:07:18,,True,False,,0,0,0,"Hi Danielle. Sorry about this. Please, can you DM me your order number and email address so I can look into this further for you? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276245606969872385,37916167,marksandspencer
3144,1276246737351516161,2020-06-25 21:11:48,,True,False,,0,0,0,"If it's from an order, the details of how to return the parcel is included in my previous link and the order summary. If it's bought in store, then we can only examine it in store as there's no-one physically in the office to examine products for faults -Gethin",/marksandspencer/status/1276246737351516161,37916167,marksandspencer
3145,1276246973272776717,2020-06-25 21:12:44,,True,False,,1,1,0,"Hi there. I'm really sorry to hear this. Please, can you DM me more information on this as well as your full name, email address, the store this was in and the time and date this happened? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276246973272776717,37916167,marksandspencer
3146,1276248759207329792,2020-06-25 21:19:50,,True,False,,2,0,2,OMG the Extended Percy-Verse! This is brilliant Martin!! Maybe come back to us with a script and who knows..   #trotterscrossed  (Can't make any porky-promises though!) - Jake,/marksandspencer/status/1276248759207329792,37916167,marksandspencer
3147,1276250080706781192,2020-06-25 21:25:05,,True,False,,0,0,0,"Hi Gavin. Sorry about this. Please, can you DM me your email address and order number so I can help you further with this? Thanks - Andy  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276250080706781192,37916167,marksandspencer
3148,1276250625735606275,2020-06-25 21:27:15,,True,False,,0,0,0,"We're so sorry to hear this happened Nancy. Please can you DM your contact details as well as the consignment number from the front of the box (if you still have it) so we can look into this further for you? All the best, Jake  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276250625735606275,37916167,marksandspencer
3149,1276251336422686720,2020-06-25 21:30:04,,True,False,,0,1,0,"I'm very sorry about that, Sarah. Please let me know if I can help? Thanks, Caitlin",/marksandspencer/status/1276251336422686720,37916167,marksandspencer
3150,1276252136616181760,2020-06-25 21:33:15,,True,False,,2,1,0,Sometimes it's the weirdest things that turn out to be the most amazing Danii! :D Glad to hear you're a fan! - Jake,/marksandspencer/status/1276252136616181760,37916167,marksandspencer
3151,1276253828803936256,2020-06-25 21:39:59,,True,False,,0,0,0,"Hi Brian, refunds are taking much longer than usual at the moment due to the volume of customers shopping from home. If you're able to confirm your postage receipt as well as your contact info and order details I would be happy to have a look into this further for you - Jake  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276253828803936256,37916167,marksandspencer
3152,1276409983786237952,2020-06-26 08:00:29,,True,False,,0,0,0,Really sorry to hear this. I can appreciate your disappointment. Please can you confirm your email/postal address and order number in a DM? We'll investigate further. Thanks. - Melissa  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦,/marksandspencer/status/1276409983786237952,37916167,marksandspencer
3153,1276411512316403712,2020-06-26 08:06:33,,True,False,,0,0,0,"Hi - please could you DM us your full name, email address, and order number so I can help further? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276411512316403712,37916167,marksandspencer
3154,1276411563193360384,2020-06-26 08:06:45,,True,False,,0,0,0,"Really sorry to hear this, Teena. I can appreciate your disappointment. Please can you confirm your email/postal address and order number in a DM? We'll investigate further. Thanks.- Melissa https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276411563193360384,37916167,marksandspencer
3155,1276412223838138368,2020-06-26 08:09:23,,True,False,,1,0,0,"Sorry to hear this, John - I'll make our Tech team aware so this can be looked into and improved ASAP. Thanks, Chris",/marksandspencer/status/1276412223838138368,37916167,marksandspencer
3156,1276412576608518145,2020-06-26 08:10:47,,True,False,,1,0,0,"Great pic, Simon. Thanks for sharing it with us :) - Melissa",/marksandspencer/status/1276412576608518145,37916167,marksandspencer
3157,1276414259761643520,2020-06-26 08:17:28,,True,False,,0,0,0,We're glad you're a fan! ,/marksandspencer/status/1276414259761643520,37916167,marksandspencer
3158,1276414418985811969,2020-06-26 08:18:06,,True,False,,2,1,0,We miss you too! pic.twitter.com/jRCQExKkEb,/marksandspencer/status/1276414418985811969,37916167,marksandspencer
3159,1276415028460171267,2020-06-26 08:20:32,,False,False,,0,0,0,"Hi Ellis, I'm very sorry about this, could you let me know your order number, full name and email address so I can have a look into this for you? - Conor https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276415028460171267,37916167,marksandspencer
3160,1276415335290286080,2020-06-26 08:21:45,True,True,False,['https://t.co/zlaODECdby'],0,1,0,"Sorry Nikki, this isn't currently possible, but you can now order through the greek site here:  https://www. marksandspencer.com/en-gr/ Â   - Kind regards, Jake",/marksandspencer/status/1276415335290286080,37916167,marksandspencer
3161,1276415787759214592,2020-06-26 08:23:33,,True,False,,0,0,0,"For quality complaints, we don't need to see a copy of the receipt. Please do pop them back to us at your earliest convenience. Kind regards, Jake",/marksandspencer/status/1276415787759214592,37916167,marksandspencer
3162,1276416174578978818,2020-06-26 08:25:05,,True,False,,1,0,0,I love the saucepots!   Pleased to hear you enjoyed Sinead :D - Jake,/marksandspencer/status/1276416174578978818,37916167,marksandspencer
3163,1276416772007231490,2020-06-26 08:27:27,,True,False,,0,0,0,"Oh no, sorry to hear this Leanne   Please can you DM us with your email address, barcode number, use by date and batch code? (should look like a time). We'll get this sorted for you. Thanks, Sarah",/marksandspencer/status/1276416772007231490,37916167,marksandspencer
3164,1276417672180350978,2020-06-26 08:31:02,,True,False,,0,1,0,"Sorry to hear that, Katherine. Have you had any luck since? Please try clearing your internet history, update your browser and temporarily turn off your ad-blocker - that may help! Denise",/marksandspencer/status/1276417672180350978,37916167,marksandspencer
3165,1276419947787423744,2020-06-26 08:40:04,,True,False,,0,0,0,I'm glad to hear it! I'll pass your kind words on to the team! - Conor,/marksandspencer/status/1276419947787423744,37916167,marksandspencer
3166,1276420065882189825,2020-06-26 08:40:33,,True,False,,0,0,0,"Thanks, I'll reply now. - Melissa",/marksandspencer/status/1276420065882189825,37916167,marksandspencer
3167,1276420571996225537,2020-06-26 08:42:33,,True,False,,1,0,0,"Hi Gail, sorry for any disappointment caused. I will share your comments with our Food Team for review. Thanks for making us aware of this and I hope you have a lovely weekend. Kind regards, Jake",/marksandspencer/status/1276420571996225537,37916167,marksandspencer
3168,1276422171020099585,2020-06-26 08:48:55,,True,False,,0,0,0,Aw thanks for sharing this with us! :),/marksandspencer/status/1276422171020099585,37916167,marksandspencer
3169,1276422690879033344,2020-06-26 08:50:58,,True,False,,1,0,0,I'm glad to hear it Julie! - Conor,/marksandspencer/status/1276422690879033344,37916167,marksandspencer
3170,1276423236520226816,2020-06-26 08:53:09,,True,False,,1,0,0,"Thanks, I'll reply now. - Melissa",/marksandspencer/status/1276423236520226816,37916167,marksandspencer
3171,1276424103038156800,2020-06-26 08:56:35,,True,False,,0,0,0,Not long now! September isn't too far away (though we've got a lovely summer to make the most of first!) - Jake,/marksandspencer/status/1276424103038156800,37916167,marksandspencer
3172,1276424424066031616,2020-06-26 08:57:52,,True,False,,0,0,0,"Thanks for the update and I'm pleased you were finally able to place your order. We'll make sure the ordering process is much smoother in future! Best wishes, Denise",/marksandspencer/status/1276424424066031616,37916167,marksandspencer
3173,1276427618552872962,2020-06-26 09:10:33,,True,False,,0,0,0,"I'm really sorry to see this   Please can you DM us with your name, email address and the store you bought these? We'll get this sorted! Thanks, Sarah",/marksandspencer/status/1276427618552872962,37916167,marksandspencer
3174,1276427640967172097,2020-06-26 09:10:39,,True,False,,1,0,0,"Hi Dani, if you can think of any more weird food combinations, please let us know :-) Thanks, Brendan",/marksandspencer/status/1276427640967172097,37916167,marksandspencer
3175,1276430027232591875,2020-06-26 09:20:08,,True,False,,0,0,0,"Aw this is lovely to hear, Bridget! I'll pass on your praise to the Management team :) - Chris",/marksandspencer/status/1276430027232591875,37916167,marksandspencer
3176,1276434489745563649,2020-06-26 09:37:52,,True,False,,0,0,0,Sorry to hear this. Weâ€™re encouraging our colleagues and customers to follow social distancing in our stores. Weâ€™ve issued guidance to our stores detailing the range of measures we as individuals should all take to help maintain the recommended distance 1/2,/marksandspencer/status/1276434489745563649,37916167,marksandspencer
3177,1276434650743922688,2020-06-26 09:38:30,,True,False,,0,1,0,I'll feed this back to the store for consideration and review. They'll take the appropriate action. Thanks for letting us know there was an issue. - Melissa 2/2,/marksandspencer/status/1276434650743922688,37916167,marksandspencer
3178,1276435222175854595,2020-06-26 09:40:46,,True,False,,0,0,0,"Hi - please could you DM us your full name, email address, and order number so I can help further? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276435222175854595,37916167,marksandspencer
3179,1276436683093917696,2020-06-26 09:46:34,,True,False,,0,0,0,"Hi Marie. We're receiving a much higher volume of contacts than we usually - as soon as one of furniture team are able, they'll contact you directly. Kindest regards and thank you for your patience. Steve.  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276436683093917696,37916167,marksandspencer
3180,1276437768986669058,2020-06-26 09:50:53,,True,False,,0,0,0,"Sorry to hear this! Please could you DM us some more info so I can help further? Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1276437768986669058,37916167,marksandspencer
3181,1276438034012045313,2020-06-26 09:51:57,,True,False,,0,1,0,"Hi Neha, I'm sorry that you haven't received your order yet. I've forwarded this over to the team at @MandSIndia , and they'll be in touch with you soon. - Teresa",/marksandspencer/status/1276438034012045313,37916167,marksandspencer
