,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4863,1202242249398071296,2019-12-04 15:04:23,,True,False,,0,0,0,"Systems-wise, no. It's not possible to change the address for a Fast Track Delivery in any way, regardless of how close the addresses may be.

If you DM the order details I can have a look into whether there's any workaround, but these will probably be complicated.

- Aiden  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1202242249398071296,23328929,Argos_Online
4864,1202273194717188098,2019-12-04 17:07:21,,True,False,,0,0,0,I'd recommend deleting your public Tweet and sending this to us by DM as you have personal info there - BH  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦,/Argos_Online/status/1202273194717188098,23328929,Argos_Online
4865,1202274943993597966,2019-12-04 17:14:18,,True,False,,0,0,0,"Hi Geraint. Send me a DM with your order number and billing address and provided the order has been collected and is in your name, I can write this up and email it over for you - BH  https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1202274943993597966,23328929,Argos_Online
4866,1202303097118298112,2019-12-04 19:06:10,,True,False,,0,0,0,"Hi Jodie, can we take your order number and billing address by DM please so that we can look into this for you? - BH https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1202303097118298112,23328929,Argos_Online
4867,1202329172858855424,2019-12-04 20:49:47,,False,False,,0,0,0,"How lovely Aide, I'll pop this over for the store manager to see!   - BH",/Argos_Online/status/1202329172858855424,23328929,Argos_Online
4868,1202515204870938624,2019-12-05 09:09:01,,True,False,,0,1,0,"Hi Healy, Thank you for bringing this to my attention, this is not us and I will get this passed over to be investigated - Alice",/Argos_Online/status/1202515204870938624,23328929,Argos_Online
4869,1202516739994599424,2019-12-05 09:15:07,,True,False,,0,1,0,If you do see any more like this could you pop a screenshot over to scams@argos.co.uk - Alice,/Argos_Online/status/1202516739994599424,23328929,Argos_Online
4870,1202517700951588864,2019-12-05 09:18:56,,True,False,,0,0,0,Thanks   Have a lovely day! - Alice,/Argos_Online/status/1202517700951588864,23328929,Argos_Online
4871,1202573686177439744,2019-12-05 13:01:24,,True,False,,0,1,0,"Hi Jayda, I have checked this and it is a scam, please do not click on the link. This is currently being investigated and if you do receive any more like this could you pop a screenshot over to scams@argos.co.uk - Alice",/Argos_Online/status/1202573686177439744,23328929,Argos_Online
4872,1202574415126548480,2019-12-05 13:04:17,,True,False,,0,0,0,You're welcome! Have a lovely afternoon - Alice,/Argos_Online/status/1202574415126548480,23328929,Argos_Online
4873,1202883064516493312,2019-12-06 09:30:45,,True,False,,0,1,0,"Hi Clare, That's not good! If you pop me a DM with your full address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1202883064516493312,23328929,Argos_Online
4874,1202883530059063297,2019-12-06 09:32:36,,True,False,,0,1,0,"Hi Mark, I have checked this and I can confirm this is a scam, please do not click the link. We are currently looking into this and if you do receive an more like this could you pop a screenshot over to scams@argos.co.uk - Alice",/Argos_Online/status/1202883530059063297,23328929,Argos_Online
4875,1202933851967905792,2019-12-06 12:52:34,,False,False,,5,2,1,"Spencer-Claus is coming to town. 

TV personality @SpencerMatthews  will be dropping by our Tottenham Court Road store to read from the #BookOfDreams 
 
Donâ€™t miss out, sign up now for tickets:  http:// bit.ly/2Yn3Qah Â  pic.twitter.com/VmZ9cJAGDY",/Argos_Online/status/1202933851967905792,23328929,Argos_Online
4876,1203057776534024193,2019-12-06 21:05:00,,False,False,,10,3,1,"If you could take one thing into the jungle, what would it be? 
 http:// bit.ly/366MYXY Â  

#ImACeleb  #BookOfDreams pic.twitter.com/cITYbH9muX",/Argos_Online/status/1203057776534024193,23328929,Argos_Online
4877,1203325981320253440,2019-12-07 14:50:45,,True,False,,0,1,0,"Hi Jonathan. Is this one you bought from us?

- Aiden",/Argos_Online/status/1203325981320253440,23328929,Argos_Online
4878,1203353242744344576,2019-12-07 16:39:04,,True,False,,1,1,0,"Interesting take - if you're talking about the 90/91 catalogue (the purple one) it definitely looks very ""clean"" and I wouldn't be surprised seeing it today.

The 2 after it though couldn't scream 90s any louder if they were covered in flannel.

 Aiden",/Argos_Online/status/1203353242744344576,23328929,Argos_Online
4879,1203367667580710913,2019-12-07 17:36:24,,True,False,,1,0,0,"On a different note - look at 2000/2001. It's so colourful it makes my inner child scream a little bit.

- Aiden",/Argos_Online/status/1203367667580710913,23328929,Argos_Online
4880,1203418914849464321,2019-12-07 21:00:02,,True,False,,1,1,0,"That sounds entirely likely. If it's simply not functioning as intended in the way you mentioned previously (losing inputs, battery lasting way shorter than you'd expect from its stated capacity) then it'd be a good idea to pop it back to us so we can help :)

- Aiden",/Argos_Online/status/1203418914849464321,23328929,Argos_Online
4881,1203425099694714883,2019-12-07 21:24:36,,True,False,,1,1,0,"Hi Susan. Thank you for getting in touch.

If you would like us to look into the issues with your order we can do so here. Please pop us a DM with:
-Your full name
-Order number
-Billing address including post code

- Aiden https:// twitter.com/messages/compo se?recipient_id=23328929 Â  â€¦",/Argos_Online/status/1203425099694714883,23328929,Argos_Online
4882,1203582629121003525,2019-12-08 07:50:34,,True,False,,0,1,0,"Hi Jo, I have checked this and we are due to receive more stock but currently do not have a date as to when, you can receive an alert when stock is in in your preferred store, please use our stock alert system, text the product number and store number or postcode to 61201 - Alice",/Argos_Online/status/1203582629121003525,23328929,Argos_Online
4883,1203596386668883969,2019-12-08 08:45:14,,True,False,,0,0,0,You're welcome   Have a lovely day! - Alice,/Argos_Online/status/1203596386668883969,23328929,Argos_Online
4884,1203653528826318850,2019-12-08 12:32:18,,True,False,,1,1,0,"Hi, Could you pop me a DM with the catalogue number and postcode please and I will certainly look into this for you  - Alice",/Argos_Online/status/1203653528826318850,23328929,Argos_Online
4885,1203996794147024896,2019-12-09 11:16:19,,True,False,,0,1,0,"Hi Stuart, this is not legitimate or sent by Argos but thank you for bringing this to our attention. Please follow the below link and see the 'How do I spot a scam text message?' tab should you wish to report this. 
 https://www. argos.co.uk/help/stay-safe -online/ Â  â€¦",/Argos_Online/status/1203996794147024896,23328929,Argos_Online
4886,1204016472055566337,2019-12-09 12:34:31,,True,False,,0,0,0,"Yes, this is a scam please delete and do not click on the link. Gee",/Argos_Online/status/1204016472055566337,23328929,Argos_Online
4887,1204041828510642176,2019-12-09 14:15:16,,True,False,,0,1,0,"Hi Luke, this is not legitimate or sent by Argos but thank you for bringing this to our attention. Please follow the below link and see the 'How do I spot a scam text message?' tab should you wish to report this. - BH

 https://www. argos.co.uk/help/stay-safe -online/ Â  â€¦",/Argos_Online/status/1204041828510642176,23328929,Argos_Online
4888,1204049955624800257,2019-12-09 14:47:34,,True,False,,0,0,0,Sent you a DM Rebecca :),/Argos_Online/status/1204049955624800257,23328929,Argos_Online
4889,1204063214226616320,2019-12-09 15:40:15,,True,False,,1,0,0,We are expecting more stock at the beginning of January. Keep your eye on our website as this is the first place you will see it when it becomes available. Alternatively you can text 61201 to receive a text. Gee,/Argos_Online/status/1204063214226616320,23328929,Argos_Online
4890,1204066596131627008,2019-12-09 15:53:41,,True,False,,0,1,0,"Hi Chris, I am sorry to read what has happened. Could you confirm if you purchased this at one of our stores or had it home delivered. If delivered please PM us with your order number, name and address on the order. Gee",/Argos_Online/status/1204066596131627008,23328929,Argos_Online
4891,1204097219609202690,2019-12-09 17:55:22,,False,False,,62,6,7,Here's a bit of Christmas nostalgia for those 80s babies! #BookOfDreams https:// twitter.com/thisisheart/st atus/1204070681799012355 Â  â€¦,/Argos_Online/status/1204097219609202690,23328929,Argos_Online
4892,1204143684222095370,2019-12-09 21:00:00,,False,False,,10,1,4,"When you buy presents for your kids knowing only youâ€™ll use them... 

#BookOfDreams pic.twitter.com/Gzg1xYoJvq",/Argos_Online/status/1204143684222095370,23328929,Argos_Online
4893,1204299821080883200,2019-12-10 07:20:26,,True,False,,0,0,0,"Hi Sarah, a response will be received as soon as the team have received and read through your letter. - BH",/Argos_Online/status/1204299821080883200,23328929,Argos_Online
4894,1204300091613466624,2019-12-10 07:21:31,,True,False,,0,1,0,Apologies Katie but I'm afraid the time frame is not something that we have control over as banks have a standard processing time - BH,/Argos_Online/status/1204300091613466624,23328929,Argos_Online
4895,1204305096735154176,2019-12-10 07:41:24,,True,False,,0,1,0,I'm sorry to read that Katie however I'm afraid there would not be anything that our customer service tea could do in relation to this as we are not able to access payment details - BH,/Argos_Online/status/1204305096735154176,23328929,Argos_Online
4896,1204307951407845376,2019-12-10 07:52:45,,True,False,,0,1,0,"As advised Katie, this is not something we are able to do in customer services. Only our finance department have access to the transaction and we are not able to take card details from yourself which would be what was required to view this. - BH",/Argos_Online/status/1204307951407845376,23328929,Argos_Online
4897,1204312534569947139,2019-12-10 08:10:57,,True,False,,0,1,0,I'm sorry Katie but that will not be possible. We cannot give out any internal numbers to customers. - BH,/Argos_Online/status/1204312534569947139,23328929,Argos_Online
4898,1204360967083233282,2019-12-10 11:23:25,,True,False,,0,0,0,"Hi Gareth, Wow that is a lot! I will certainly get this passed over to our specialist team to look into - Alice",/Argos_Online/status/1204360967083233282,23328929,Argos_Online
4899,1204365997416820737,2019-12-10 11:43:24,,True,False,,0,1,0,"Hi Fozz, That's not good! Could you pop me a DM with more information and I will certainly look into this for you - Alice",/Argos_Online/status/1204365997416820737,23328929,Argos_Online
4900,1204380719331577856,2019-12-10 12:41:54,,True,False,,1,1,0,"Good afternoon Rebecca, I'm very sorry to read that, can you confirm your order number and full billing address please and I'll get that looked into for you.",/Argos_Online/status/1204380719331577856,23328929,Argos_Online
4901,1204445946819567616,2019-12-10 17:01:05,,False,False,,0,0,0,@ Nandi_Bushell  banging the Argos drum in the US #BookOfDreams https:// twitter.com/Nandi_Bushell/ status/1204155257863000064 Â  â€¦,/Argos_Online/status/1204445946819567616,23328929,Argos_Online
4902,1204446617681715201,2019-12-10 17:03:45,True,True,False,[],1,1,0,"If you like that, youâ€™ll love this. Hereâ€™s @Nandi_Bushell  rocking out in our latest Christmas ad:  https://www. youtube.com/watch?v=LieJsr voqZI Â  â€¦ 
#BookOfDreams",/Argos_Online/status/1204446617681715201,23328929,Argos_Online
4903,1204446649067671553,2019-12-10 17:03:53,True,True,False,[],1,0,0,"If you like that, youâ€™ll love this. Hereâ€™s @Nandi_Bushell  rocking out in our latest Christmas ad:  https://www. youtube.com/watch?v=LieJsr voqZI Â  â€¦ 
#BookOfDreams",/Argos_Online/status/1204446649067671553,23328929,Argos_Online
4904,1204446671461068800,2019-12-10 17:03:58,True,True,False,[],0,2,0,"If you like that, youâ€™ll love this. Hereâ€™s @Nandi_Bushell  rocking out in our latest Christmas ad:  https://www. youtube.com/watch?v=LieJsr voqZI Â  â€¦ 
#BookOfDreams",/Argos_Online/status/1204446671461068800,23328929,Argos_Online
4905,1204446710262640640,2019-12-10 17:04:07,True,True,False,[],2,0,1,"If you like that, youâ€™ll love this. Hereâ€™s @Nandi_Bushell  rocking out in our latest Christmas ad:  https://www. youtube.com/watch?v=LieJsr voqZI Â  â€¦ 
#BookOfDreams",/Argos_Online/status/1204446710262640640,23328929,Argos_Online
4906,1204446986021277696,2019-12-10 17:05:13,True,True,False,['https://t.co/eXIuclNK61'],10,0,0,"If you like that, youâ€™ll love this. Hereâ€™s @Nandi_Bushell  rocking out in our latest Christmas ad:  https://www. youtube.com/watch?v=LieJsr voqZI Â  â€¦ 
#BookOfDreams",/Argos_Online/status/1204446986021277696,23328929,Argos_Online
4907,1204499543242477568,2019-12-10 20:34:04,,True,False,,0,1,0,"Hi there, I can see that more stock will not be in store until the end of December/start of January. I am sorry about that :(. ~ Jess",/Argos_Online/status/1204499543242477568,23328929,Argos_Online
4908,1204682386111418368,2019-12-11 08:40:37,,True,False,,0,1,0,- BH pic.twitter.com/Ngjanpm7JL,/Argos_Online/status/1204682386111418368,23328929,Argos_Online
4909,1204698651207098368,2019-12-11 09:45:15,,True,False,,0,0,0,"Hi Chris, this is not legitimate or sent by Argos but thank you for bringing this to our attention. Please follow the below link and see the 'How do I spot a scam text message?' tab should you wish to report this. 

 https://www. argos.co.uk/help/stay-safe -online/ Â  â€¦",/Argos_Online/status/1204698651207098368,23328929,Argos_Online
4910,1204699036864958464,2019-12-11 09:46:47,,True,False,,1,1,0,"Hi Vicky, That's not good! Could you DM me your order number, full delivery address including postcode and I will certainly look into this for you - Alice",/Argos_Online/status/1204699036864958464,23328929,Argos_Online
