,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
1049,694203459097268224,2016-02-01 16:59:36,,False,False,,0,0,0,"@fdavies32 Was it NORDVALLA by any chance? Thanks, Rebecca",/IKEAUK/status/694203459097268224,2255265458,IKEAUK
1050,694203863814008832,2016-02-01 17:01:13,,True,False,,0,1,0,"@ Stevewhy7  Sorry to hear this, have you visited the store yet? Thanks, Rebecca",/IKEAUK/status/694203863814008832,2255265458,IKEAUK
1051,694444523246764032,2016-02-02 08:57:31,,True,False,,0,0,0,@ jo_lillis  If you would like us to look into this for you please can you send us the details and we will be happy to help. Thanks Vicki,/IKEAUK/status/694444523246764032,2255265458,IKEAUK
1052,694448758801743872,2016-02-02 09:14:20,,True,False,,0,1,0,"@ alexthorpe12  Hi Alex, hope everything is ok. What is it you are waiting for?",/IKEAUK/status/694448758801743872,2255265458,IKEAUK
1053,694451173118578688,2016-02-02 09:23:56,,True,False,,1,1,0,@ DavidsonLucinda  Our pax range would go best with the malm. How about something like this?  http://www. ikea.com/gb/en/catalog/ products/S39128837/ Â  â€¦  Thanks Vicki,/IKEAUK/status/694451173118578688,2255265458,IKEAUK
1054,694452264749158400,2016-02-02 09:28:16,,False,False,,0,0,0,"@fdavies32 Hi, We have the Ektorp Nordvalla dark grey?  http://www. ikea.com/gb/en/catalog/ products/S59875805/#/S89129231 Â  â€¦   Thanks Vicki",/IKEAUK/status/694452264749158400,2255265458,IKEAUK
1055,694452517103636480,2016-02-02 09:29:17,,True,False,,0,0,0,"@ QCarb  Hi Quentin, Do you mean this Kallax?  http://www. ikea.com/gb/en/catalog/ products/20300286/ Â  â€¦    Thanks Vicki",/IKEAUK/status/694452517103636480,2255265458,IKEAUK
1056,694453189471416320,2016-02-02 09:31:57,,True,False,,2,0,0,@ RachelAHeslop  @LauraAshleyUK  these look great Rachel!! The untreated wood of the MOPPE is perfect for a bit of personalisation.,/IKEAUK/status/694453189471416320,2255265458,IKEAUK
1057,694453346707578881,2016-02-02 09:32:34,,True,False,,0,1,0,"@ bekylucas7  Hi Becky, What size are you looking for?  Thanks Vicki",/IKEAUK/status/694453346707578881,2255265458,IKEAUK
1058,694453446129381376,2016-02-02 09:32:58,,True,False,,0,1,0,@ Bounty_Coconut  keep us updated V let us know if you need anything.,/IKEAUK/status/694453446129381376,2255265458,IKEAUK
1059,694453557819527168,2016-02-02 09:33:25,,True,False,,0,1,0,"@ martinpaul115  Hi Martin, This is not good, could you DM us the details and we will look into this for you? Thanks Vicki",/IKEAUK/status/694453557819527168,2255265458,IKEAUK
1060,694454187195830272,2016-02-02 09:35:55,,True,False,,0,0,0,"@ VickyBabey97  Hi Victoria, Do to the cost of this product it doesn't come with any fastening at the bottom of the cover. 1/2",/IKEAUK/status/694454187195830272,2255265458,IKEAUK
1061,694454361146159104,2016-02-02 09:36:36,,True,False,,0,0,0,@ VickyBabey97  The stitching however im happy to look into. If you DM us the receipt details i'd be happy to help. Thanks Vicki,/IKEAUK/status/694454361146159104,2255265458,IKEAUK
1062,694455481247621120,2016-02-02 09:41:03,,False,False,,0,0,0,@ centuryoffakers  but just think of the money you saved!! and you'd have never got it in the car built... #Musicforthemany  #DIY  #Piano,/IKEAUK/status/694455481247621120,2255265458,IKEAUK
1063,694456187027378176,2016-02-02 09:43:52,,True,False,,0,0,0,"@ KristianWard29  Hi Kristian, Wow what happened here!Would you like to DM us your receipt details and i'd be happy to look into.Thanks Vicki",/IKEAUK/status/694456187027378176,2255265458,IKEAUK
1064,694456783889436672,2016-02-02 09:46:14,,True,False,,1,0,1,"@nc2254 @CallaghanJoe  it's when my tools start blaming me, that's when I know things are bad.",/IKEAUK/status/694456783889436672,2255265458,IKEAUK
1065,694458572479057920,2016-02-02 09:53:20,,True,False,,1,0,0,"@ShanShaaan95x  I hope it's a large PAX, you can fit plenty of new outfits in them #splurge",/IKEAUK/status/694458572479057920,2255265458,IKEAUK
1066,694459159861927936,2016-02-02 09:55:40,,True,False,,0,0,0,"@ QCarb  Hi Quentin, I think this is due to be discontinued. Currently there is no stock as the demand has been higher than expected. Thanks",/IKEAUK/status/694459159861927936,2255265458,IKEAUK
1067,694460628875001857,2016-02-02 10:01:31,,False,False,,0,0,0,"@JakeWMussa Sweet, save me searching for my spare dowels. Hope you're happy with the finished article.",/IKEAUK/status/694460628875001857,2255265458,IKEAUK
1068,694470887198887936,2016-02-02 10:42:16,,False,False,,0,0,0,@fdavies32 Oh thats strange. Have you got access to a pc to check at all as maybe a problem with mobile app. Thanks Vicki,/IKEAUK/status/694470887198887936,2255265458,IKEAUK
1069,694473768257847297,2016-02-02 10:53:43,,True,False,,0,2,0,"@ Bounty_Coconut  eeek, I hope they have managed to sort everything out for you.",/IKEAUK/status/694473768257847297,2255265458,IKEAUK
1070,694474796864835584,2016-02-02 10:57:48,,False,False,,0,0,0,"@JakeWMussa beautiful craftsmanship. Its a nice set up you have there, fits in well with the AGEN and POÃ„NG.",/IKEAUK/status/694474796864835584,2255265458,IKEAUK
1071,694488503149858817,2016-02-02 11:52:16,,True,False,,0,0,0,@ QCarb  seemed alot of people thought the same! :),/IKEAUK/status/694488503149858817,2255265458,IKEAUK
1072,694488809178796033,2016-02-02 11:53:29,,True,False,,0,1,0,"@ mrlizer  Hi Liam, The chat will show as unavailable until an agent becomes available. They are all currently online.1/2",/IKEAUK/status/694488809178796033,2255265458,IKEAUK
1073,694489614883655680,2016-02-02 11:56:41,,False,False,,0,0,0,@fdavies32 The frame is in stock in Bristol however the cover is not showing stock until toward the end of the week. 1/2,/IKEAUK/status/694489614883655680,2255265458,IKEAUK
1074,694489683569549312,2016-02-02 11:56:58,,False,False,,0,0,0,@fdavies32 To order online the delivery would be beginning of march. Thanks Vicki,/IKEAUK/status/694489683569549312,2255265458,IKEAUK
1075,694490183874392064,2016-02-02 11:58:57,,True,False,,0,0,0,"@ AnnaTWriggs  Hi Anna, I'm sorry these have arrived damaged i can understand your disappointment.1/2",/IKEAUK/status/694490183874392064,2255265458,IKEAUK
1076,694490258155642880,2016-02-02 11:59:15,,True,False,,0,1,0,@ AnnaTWriggs   Would you like to DM us your order number? Thanks Vicki,/IKEAUK/status/694490258155642880,2255265458,IKEAUK
1077,694490769554608128,2016-02-02 12:01:17,,True,False,,0,0,0,"@ veebond  Hi Val, The gazebos aren't ment to be left out in strong winds. I'm afraid you will have to purchase a new one. Thanks Vicki",/IKEAUK/status/694490769554608128,2255265458,IKEAUK
1078,694555728925708290,2016-02-02 16:19:24,,True,False,,0,0,0,"@ LindaPatti  Hi Linda, most PAX wardrobes are available to pick up in store, but make sure you check the size of your car beforehand :)",/IKEAUK/status/694555728925708290,2255265458,IKEAUK
1079,694561794443104256,2016-02-02 16:43:30,,True,False,,0,1,0,"@ HammerToe  Hi Matt, Which colour are you looking for? Thanks Vicki",/IKEAUK/status/694561794443104256,2255265458,IKEAUK
1080,694562068180123648,2016-02-02 16:44:36,,True,False,,0,1,0,"@ dawnshiell  Hi Dawn, sorry to see this, would you like to DM us your order number/receipt details and we'll get this sorted for you. Vicki",/IKEAUK/status/694562068180123648,2255265458,IKEAUK
1081,694564172680564736,2016-02-02 16:52:57,,True,False,,0,1,0,"@ Rose_Nampara  Hey Rose, this is the LIATORP sideboard Â£225 you can find it here:  http://www. ikea.com/gb/en/catalog/ products/90268886/ Â  â€¦",/IKEAUK/status/694564172680564736,2255265458,IKEAUK
1082,694565581031366657,2016-02-02 16:58:33,,True,False,,1,0,0,"@ nineandone  looks tasty, salmon, new potatoes and mixed veg balanced out with a delicious slice of chocolate cake. Perfect!",/IKEAUK/status/694565581031366657,2255265458,IKEAUK
1083,694576073644859392,2016-02-02 17:40:15,,True,False,,1,1,0,"@ StepInMyHandbag  @UKBloggers1  So many great ways of using a KALLAX beautifully summed up, thanks for sharing.",/IKEAUK/status/694576073644859392,2255265458,IKEAUK
1084,694577331688570882,2016-02-02 17:45:15,,True,False,,0,1,0,"@ thedontcarekid  this has to be one of my fav products, now comes in 4 colours, orange, turquoise, copper and silver  http://www. ikea.com/gb/en/search/? query=ikea+ps+2014+pendant Â  â€¦",/IKEAUK/status/694577331688570882,2255265458,IKEAUK
1085,694578970877104128,2016-02-02 17:51:45,,True,False,,0,1,0,"@ 13challenge  I'll pass your feedback onto the store Robin, see if there is something we can do to keep the loading area clear.",/IKEAUK/status/694578970877104128,2255265458,IKEAUK
1086,694585264279326720,2016-02-02 18:16:46,,True,False,,0,2,0,@ MrsYarwood2014  Unfortunately we dont sell ANEBODA draws anymore but we have AUSTMARKA that are similar -18 in stock  http://www. ikea.com/gb/en/catalog/ products/30299428/#/30228921 Â  â€¦,/IKEAUK/status/694585264279326720,2255265458,IKEAUK
1087,694816586906144769,2016-02-03 09:35:58,,False,False,,4,0,1,Want to wake up your walls? Hanging frames in a straight line makes for a striking graphic statement pic.twitter.com/bs6g31loUl,/IKEAUK/status/694816586906144769,2255265458,IKEAUK
1088,694817486978576384,2016-02-03 09:39:32,,True,False,,0,0,0,@ IainBethune  @DavidBethune2  may as well charge yourself as the Nissan takes a break. Thanks for using the EV chargers.,/IKEAUK/status/694817486978576384,2255265458,IKEAUK
1089,694819506762432512,2016-02-03 09:47:34,,True,False,,0,0,0,@ MrsYarwood2014  Haven't had any issues but test it using another browser and if it still doesn't work could be the firewall stopping it load,/IKEAUK/status/694819506762432512,2255265458,IKEAUK
1090,694821573937774593,2016-02-03 09:55:47,,True,False,,0,0,0,"@ wilcox_tom  Sorry you think that Tom, is there anything we could help you with or were you just commenting?",/IKEAUK/status/694821573937774593,2255265458,IKEAUK
1091,694823738328629249,2016-02-03 10:04:23,,False,False,,0,1,1,@taycrux still have the kitchen island in the range  http://www. ikea.com/gb/en/catalog/ products/60323021/ Â  â€¦  no plans to discontinue yet - 4 in Manchester and 6 Warrington,/IKEAUK/status/694823738328629249,2255265458,IKEAUK
1092,694827560463646720,2016-02-03 10:19:34,,True,False,,1,0,0,"@PinkChickClaire @FortyfiedBeauty glad they have gone to good homes, they look well looked after. Make sure you repot them now and then.",/IKEAUK/status/694827560463646720,2255265458,IKEAUK
1093,694829024313483265,2016-02-03 10:25:23,,True,False,,1,0,0,@TheDailyOut Exciting!! what did you get?,/IKEAUK/status/694829024313483265,2255265458,IKEAUK
1094,694840052854185984,2016-02-03 11:09:12,,True,False,,0,1,0,@ StaceyMckean  Did you pay by card as we can trace the receipt using the last 4 digits. Or did you use your family card when paying?,/IKEAUK/status/694840052854185984,2255265458,IKEAUK
1095,694845015399501824,2016-02-03 11:28:55,,False,False,,0,0,0,"@itslucydavs :) thanks Lucy, glad we could help but I hope you can rest up and get back on your feet soon.",/IKEAUK/status/694845015399501824,2255265458,IKEAUK
1096,694847343586320384,2016-02-03 11:38:11,,True,False,,1,0,0,"@ fgbtony  @StephenCroweFit  looks like a beautiful start to the day, some sunshine, breakfast, daffodils, FÃ„RGRIK, LACK and KALLAX.. Wonderful",/IKEAUK/status/694847343586320384,2255265458,IKEAUK
1097,694858173946138624,2016-02-03 12:21:13,,False,False,,0,0,0,@ Lab_Sco  Never would have thought of this! Will need to invest in a Cat now to go in my headboard :). Thanks for sharing!,/IKEAUK/status/694858173946138624,2255265458,IKEAUK
1098,694860803724460033,2016-02-03 12:31:40,,True,False,,0,1,0,@ Michele_Cox  Hi Michele could you please DM us your order number and i will contact the store for you. Thanks Vicki,/IKEAUK/status/694860803724460033,2255265458,IKEAUK
1099,694876232702414848,2016-02-03 13:32:58,,False,False,,3,0,2,Embrace a Scandi setting for your next Sunday lunch #kitchen  #diningroom  #scandistyle  #design  #furniture  #interiors pic.twitter.com/MaLmdVB17P,/IKEAUK/status/694876232702414848,2255265458,IKEAUK
1100,694890264138235904,2016-02-03 14:28:44,,True,False,,0,0,0,"@TheDailyOut Very nice, so its time to get the tools out and have a fun build day tomorrow. Would love to see how it all turns out :)",/IKEAUK/status/694890264138235904,2255265458,IKEAUK
1101,694897181204037632,2016-02-03 14:56:13,,True,False,,0,1,0,"@thisissimonsays Sorry Simon, we don't add our delivery costs into product prices, helping keep them low then provide the option to collect",/IKEAUK/status/694897181204037632,2255265458,IKEAUK
1102,694905792496062464,2016-02-03 15:30:26,,True,False,,0,0,0,"@ jezmck  Sorry, is it not allowing you? Is your child younger than 3? Can you DM your Family Card number? Thanks, Rebecca",/IKEAUK/status/694905792496062464,2255265458,IKEAUK
1103,694908745420296192,2016-02-03 15:42:10,,True,False,,1,0,0,"@ vi_woo  Healthy co-workers are happy coworkers and the selection at the salad bar is great. Thanks for sharing, hope you enjoyed your meal!",/IKEAUK/status/694908745420296192,2255265458,IKEAUK
1104,694909404345430016,2016-02-03 15:44:47,,False,False,,1,0,0,@Mr_EV_UK Thanks for taking care of us Mr EV!! ,/IKEAUK/status/694909404345430016,2255265458,IKEAUK
1105,694914716355944449,2016-02-03 16:05:53,,True,False,,0,0,0,"@ ricksta2077  Thanks for the suggestion Ricky, sorry no one came back. You can email expansion.uk@ikea.com with this information.",/IKEAUK/status/694914716355944449,2255265458,IKEAUK
1106,694916922358513664,2016-02-03 16:14:39,,True,False,,1,1,0,"@ jontindale  Sorry you're not happy Jon but that video has made my day, best complaint I've seen. I'll get the care team to contact you.",/IKEAUK/status/694916922358513664,2255265458,IKEAUK
1107,694920645302435843,2016-02-03 16:29:27,,True,False,,0,0,0,@thisissimonsays We continually work at trying to keep costs down to pass onto the customer but currently the standard charge is Â£35 1/2,/IKEAUK/status/694920645302435843,2255265458,IKEAUK
1108,694920944637362176,2016-02-03 16:30:38,,True,False,,0,0,0,@thisissimonsays this is for single products over 25kg and total weights of over 100kg otherwise its only Â£7.50 for a parcel 2/2,/IKEAUK/status/694920944637362176,2255265458,IKEAUK
1109,695180091672895488,2016-02-04 09:40:24,,True,False,,0,0,0,"@ VanityVan  Sorry about this Van, we're currently editing a few pages as unfortunately this MICKE desk is no longer available to purchase.",/IKEAUK/status/695180091672895488,2255265458,IKEAUK
1110,695181322801774592,2016-02-04 09:45:17,,True,False,,0,0,0,"@ oliversin  Sorry for this Oliver, we're currently changing a few products around as unfortunately the PS stand is no longer available to buy",/IKEAUK/status/695181322801774592,2255265458,IKEAUK
1111,695187064590057472,2016-02-04 10:08:06,,True,False,,0,1,0,"@ monkieninja  It's not a traditional Swedish delicacy that we usually provide for our staff, but is there anything we can do to help you?",/IKEAUK/status/695187064590057472,2255265458,IKEAUK
1112,695191452876455936,2016-02-04 10:25:33,,True,False,,0,1,0,@ frantastic_1  So exciting!! I hope the trip gives you plenty of inspiration for your dream kitchen.,/IKEAUK/status/695191452876455936,2255265458,IKEAUK
1113,695193261808472064,2016-02-04 10:32:44,,True,False,,0,1,0,"@ frantastic_1  Oh even better, one step closer to kitchen bliss. Keep us updated on how its all going.",/IKEAUK/status/695193261808472064,2255265458,IKEAUK
1114,695233578901315584,2016-02-04 13:12:56,,True,False,,0,1,0,"@ SaraGib  Hi Sara, its a beautiful kitchen island and we do have it in the UK. Its available here  http://www. ikea.com/gb/en/catalog/ products/60323021/ Â  â€¦",/IKEAUK/status/695233578901315584,2255265458,IKEAUK
1115,695241700097290240,2016-02-04 13:45:12,,True,False,,0,1,0,"@ missbelluk  Hi Claire, unfortunately we don't use promotional codes and you need to buy a bulb separately for the LERSTA lamp- E27 bulbs fit",/IKEAUK/status/695241700097290240,2255265458,IKEAUK
1116,695244597014953984,2016-02-04 13:56:43,,True,False,,1,0,0,"@ digdeepafrica  Hi, each store takes charge of helping their 'local community'. For support please send a letter to your local store manager.",/IKEAUK/status/695244597014953984,2255265458,IKEAUK
