,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3104,1265229185741660161,2020-05-26 11:31:59,,True,False,,0,1,0,Please can you Direct message me this info Robert? -Georgina,/Morrisons/status/1265229185741660161,224168895,Morrisons
3105,1265231401873543168,2020-05-26 11:40:47,,True,False,,0,1,0,"I am sorry for the delay Tess, we are receiving a lot of contact and are doing our best to get back to our customers as soon as we can -Georgina",/Morrisons/status/1265231401873543168,224168895,Morrisons
3106,1265232459123363840,2020-05-26 11:44:59,,True,False,,0,0,0,"Hi Dan, please can you DM me so I can look into this for you? -Georgina",/Morrisons/status/1265232459123363840,224168895,Morrisons
3107,1265235209479487488,2020-05-26 11:55:55,,True,False,,0,1,0,"Hi Nikki, I am sorry about this.

Please can you DM me your order number, email address and post code so I can look into this for you? -Georgina",/Morrisons/status/1265235209479487488,224168895,Morrisons
3108,1265235639693434881,2020-05-26 11:57:38,,True,False,,0,0,0,"Hi Suzanne, please can you DM me so I can look into this for you? -Georgina",/Morrisons/status/1265235639693434881,224168895,Morrisons
3109,1265236075267702785,2020-05-26 11:59:21,,True,False,,1,0,0,"Hi Julie, I am so sorry to hear this. Social distancing is something we are taking seriously. I have fed this back to ensure the guidelines are being followed. Thanks for letting me know -Georgina",/Morrisons/status/1265236075267702785,224168895,Morrisons
3110,1265240015090495488,2020-05-26 12:15:01,,False,False,,44,1,5,"Thank you to our key worker pharmacy colleagues working so very hard during this time. If you're coming to one of our stores to pick up something from our pharmacies you can use our Speedy Shopping lane to get in and out quickly.
#Morrisons  #SpeedingShopping  #Pharmacies pic.twitter.com/ekofcl7Vfy",/Morrisons/status/1265240015090495488,224168895,Morrisons
3111,1265243717570625536,2020-05-26 12:29:44,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address, and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265243717570625536,224168895,Morrisons
3112,1265244638136459265,2020-05-26 12:33:23,,True,False,,1,0,0,"Hi there, I'm afraid this is not legitimate correspondence from Morrisons and is likely to be a scam. Thank you for letting us know. Please report the email address and if you do wish to query this further please contact Action Fraud on 0300 123 2040. I hope this helps. - Marya",/Morrisons/status/1265244638136459265,224168895,Morrisons
3113,1265245532164890625,2020-05-26 12:36:56,,True,False,,0,0,0,"Hi there, if you click on the little envelope icon on our profile you can send us a private message. :) - Marya",/Morrisons/status/1265245532164890625,224168895,Morrisons
3114,1265246761578307590,2020-05-26 12:41:49,,True,False,,0,1,0,"Hi Abigail, I'm really sorry about this. Can you please DM a picture of the receipt, a copy of your tweet, barcode, use by date, and your More Card number along with your full postal address? I can then have this looked into. - Marya",/Morrisons/status/1265246761578307590,224168895,Morrisons
3115,1265247426094477313,2020-05-26 12:44:28,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265247426094477313,224168895,Morrisons
3116,1265252752944398340,2020-05-26 13:05:38,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265252752944398340,224168895,Morrisons
3117,1265254132241371136,2020-05-26 13:11:07,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweets, some more information about the query, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265254132241371136,224168895,Morrisons
3118,1265255671181840388,2020-05-26 13:17:13,,True,False,,0,1,0,"Hi Nicola, I'm really sorry but we're not collecting bags at the moment due to the Covid-19 crisis. - Marya",/Morrisons/status/1265255671181840388,224168895,Morrisons
3119,1265258860593414144,2020-05-26 13:29:54,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265258860593414144,224168895,Morrisons
3120,1265263293503078400,2020-05-26 13:47:31,,True,False,,1,0,0,"Hi there, you are welcome to hold on to them or recycle where possible. We will be able to update you once the measures have been relaxed. :) -Marya",/Morrisons/status/1265263293503078400,224168895,Morrisons
3121,1265265505964830722,2020-05-26 13:56:18,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, some more details about what went wrong with the order, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265265505964830722,224168895,Morrisons
3122,1265266609045876742,2020-05-26 14:00:41,,True,False,,0,0,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1265266609045876742,224168895,Morrisons
3123,1265268068697223171,2020-05-26 14:06:29,,True,False,,0,1,0,Keeping our customers and staff safe is our top priority. I'm sorry to learn social distancing guidelines are not being observed in this particular store. I've have had a word with the Store Manager to ensure this is addressed. Thank you for letting us know. :) - Marya,/Morrisons/status/1265268068697223171,224168895,Morrisons
3124,1265276664210026503,2020-05-26 14:40:39,,True,False,,0,1,0,I'm really sorry about this. Can you please let me know which of our Stores you visited? I can then have this looked into. - Marya,/Morrisons/status/1265276664210026503,224168895,Morrisons
3125,1265278777162035204,2020-05-26 14:49:02,,True,False,,5,0,0,"I'm really very sorry baout this Gail, can you please DM me some more info, along with the Store you visited, and the time of your visit? I can then have this looked into. - Marya",/Morrisons/status/1265278777162035204,224168895,Morrisons
3126,1265280096522260480,2020-05-26 14:54:17,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, why you were unhappy with your order. email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265280096522260480,224168895,Morrisons
3127,1265280483321135104,2020-05-26 14:55:49,,True,False,,0,1,0,I have passed your suggestion on to be reviewed! :) - Marya,/Morrisons/status/1265280483321135104,224168895,Morrisons
3128,1265280862658101249,2020-05-26 14:57:20,,True,False,,0,0,0,Yes we are. :) - Marya,/Morrisons/status/1265280862658101249,224168895,Morrisons
3129,1265282223860666373,2020-05-26 15:02:44,,True,False,,0,1,0,"Hi there, we are limiting the number of people in Store at any one time, to allow for social distancing guidelines to be observed. All customers are required to queue outside the Store when asked to by the in Store Team. :) - Marya",/Morrisons/status/1265282223860666373,224168895,Morrisons
3130,1265284343880192000,2020-05-26 15:11:10,,True,False,,0,0,0,"Hi there, it will not apply to orders retrospectively but it'll be applied to orders going forward. :) - Marya",/Morrisons/status/1265284343880192000,224168895,Morrisons
3131,1265285116257079303,2020-05-26 15:14:14,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265285116257079303,224168895,Morrisons
3132,1265285339356311552,2020-05-26 15:15:07,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265285339356311552,224168895,Morrisons
3133,1265286111892590592,2020-05-26 15:18:11,,True,False,,0,0,0,"Hi there, we don't have a fast track entry policy outside of the NHS hour and any concessions would be down to the Store Manager's individual discretion. I hope this helps. - Marya",/Morrisons/status/1265286111892590592,224168895,Morrisons
3134,1265288931597320192,2020-05-26 15:29:23,,True,False,,0,1,0,"I'm really sorry about this, can you please let me know which of our Stores you visited, the time, and the name or physical description of the person who served you. I can then have this looked into.  :) - Marya",/Morrisons/status/1265288931597320192,224168895,Morrisons
3135,1265294385916399616,2020-05-26 15:51:04,,True,False,,0,0,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, the items you're unhappy with, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265294385916399616,224168895,Morrisons
3136,1265295619855441923,2020-05-26 15:55:58,,True,False,,0,0,0,"Hi there, I'm really sorry about this. Can you please DM me some more info along with an image of your receipt and More Card number? I can then have this looked into. - Marya",/Morrisons/status/1265295619855441923,224168895,Morrisons
3137,1265296323789697029,2020-05-26 15:58:46,,True,False,,0,0,0,"Hi there, this can sometimes take 5-7 days, but you will receive email confirmation once it has been processed. :) - Marya",/Morrisons/status/1265296323789697029,224168895,Morrisons
3138,1265305875595628544,2020-05-26 16:36:43,,True,False,,1,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265305875595628544,224168895,Morrisons
3139,1265311250315202561,2020-05-26 16:58:05,,True,False,,0,0,0,"Oh dear! I'm really sorry about this can you please DM a copy of your tweet, the time of your visit and the Store you visited? I can then have this looked into. :) - Marya",/Morrisons/status/1265311250315202561,224168895,Morrisons
3140,1265313860329910274,2020-05-26 17:08:27,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, a copy of your tweet, the issues with the order, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265313860329910274,224168895,Morrisons
3141,1265315220525727746,2020-05-26 17:13:51,,False,False,,54,18,14,"More groceries are now available to order from Morrisons for delivery in as little 30 minutes through the Deliveroo app. 
#SameDay  #Delivery  #Groceries   #Morrisons  #Deliveroo pic.twitter.com/yBrWCmkFDM",/Morrisons/status/1265315220525727746,224168895,Morrisons
3142,1265319311176015872,2020-05-26 17:30:06,,True,False,,1,1,0,I have now responded to your DM. :) - Marya,/Morrisons/status/1265319311176015872,224168895,Morrisons
3143,1265319819685101568,2020-05-26 17:32:08,,True,False,,0,1,0,"Oh dear! I'm really sorry about this! Can you please DM me your order number, the items that are missing and those that you're unhappy with, email address and a contact number, so I can look into this for you? - Marya",/Morrisons/status/1265319819685101568,224168895,Morrisons
3144,1265323962147516417,2020-05-26 17:48:35,,True,False,,0,0,0,"I'm really sorry you feel this way Julie, this discount is an in Store only promotion at the moment. I have however passed your feedback on. :) - Marya",/Morrisons/status/1265323962147516417,224168895,Morrisons
