,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4554,1150714018522443776,2019-07-15 11:29:35,,False,False,,0,0,0,Hi Jamie - Thanks for the great suggestions. I'll speak to the relevant team to see if we can introduce these products to our range ,/Poundland/status/1150714018522443776,39240629,Poundland
4555,1150714619801100288,2019-07-15 11:31:59,,True,False,,0,0,0,"Hi Savannah, unfortunately without the receipt the store would be unable to offer an exchange. Sorry about that!",/Poundland/status/1150714619801100288,39240629,Poundland
4556,1150715412524544000,2019-07-15 11:35:08,,True,False,,0,1,0,Hi Hayley - What time did this happen?,/Poundland/status/1150715412524544000,39240629,Poundland
4557,1150799901103730690,2019-07-15 17:10:51,,False,False,,0,0,0,Hi Jamie - What time were you in the store?,/Poundland/status/1150799901103730690,39240629,Poundland
4558,1150812350305509376,2019-07-15 18:00:20,,False,False,,9,0,6,School's nearly out! Get your last minute gifts before the Summer hols  pic.twitter.com/LS742MBh4m,/Poundland/status/1150812350305509376,39240629,Poundland
4559,1151038804846948353,2019-07-16 09:00:10,,False,False,,8,1,2,Vacation or staycation?  pic.twitter.com/5vigdQkEkD,/Poundland/status/1151038804846948353,39240629,Poundland
4560,1151119527251460096,2019-07-16 14:20:56,,False,False,,6,2,1,Plump Up The Volume with this new peppermint lip gloss by Make Up Gallery...only Â£1!  pic.twitter.com/USWkjEvmql,/Poundland/status/1151119527251460096,39240629,Poundland
4561,1151121562201989125,2019-07-16 14:29:01,,True,False,,0,0,0,Hi - Really sorry to see this! Please can you DM us?,/Poundland/status/1151121562201989125,39240629,Poundland
4562,1151121968739028992,2019-07-16 14:30:38,,True,False,,0,1,0,"Hi Laura - We have a very small amount of stock left in stores. If you can let me know the area you live in, I'll have a look through some stores for you.",/Poundland/status/1151121968739028992,39240629,Poundland
4563,1151122314148421633,2019-07-16 14:32:01,,True,False,,0,1,0,"Hi Helen - We haven't got any more coming in I'm afraid, sorry about that!",/Poundland/status/1151122314148421633,39240629,Poundland
4564,1151129593710907392,2019-07-16 15:00:56,,True,False,,0,1,0,Hi Laura. The Ashford and Dover stores are showing as having stock however our system is not 100% accurate. You can call the stores directly who will happily check for you. All of our store contact details can be found on our website. Please go to  http://www. poundland.co.uk/store-finder/ Â ,/Poundland/status/1151129593710907392,39240629,Poundland
4565,1151153747877384194,2019-07-16 16:36:55,,False,False,,12,3,6,WIN an iPhone 7 when you find a golden ticket in your DVD from Poundland   Find out more:  https:// bit.ly/2XLWFeI Â  pic.twitter.com/SgjYxZtUFv,/Poundland/status/1151153747877384194,39240629,Poundland
4566,1151164014325620737,2019-07-16 17:17:43,,True,False,,0,1,0,We do indeed! We've got more stock coming in the next 1-2 weeks ,/Poundland/status/1151164014325620737,39240629,Poundland
4567,1151401197066227712,2019-07-17 09:00:12,,False,False,,10,0,0,Which scent is your must-have?  pic.twitter.com/XhPno0Fg4Y,/Poundland/status/1151401197066227712,39240629,Poundland
4568,1151412974164369408,2019-07-17 09:46:59,,True,False,,0,0,0,Hi Sharne - Please can you DM us a picture of your full receipt and we'll have a look in to this for you?,/Poundland/status/1151412974164369408,39240629,Poundland
4569,1151418876690915328,2019-07-17 10:10:27,,True,False,,0,0,0,"They should do! As soon as the stocks available, most stores who had the stock before will get a new delivery ",/Poundland/status/1151418876690915328,39240629,Poundland
4570,1151474890438000640,2019-07-17 13:53:01,,False,False,,12,2,1,Get the cutest pool pics in our unicorn inflatable   Share your pics with us! pic.twitter.com/0hBfryy8IN,/Poundland/status/1151474890438000640,39240629,Poundland
4571,1151478829732564993,2019-07-17 14:08:41,,True,False,,0,2,0,Hi Martina - Unfortunately we can't control what is displayed on this website. They do sometimes display deals that are no longer available but this is not something we are in control of.,/Poundland/status/1151478829732564993,39240629,Poundland
4572,1151487228021026816,2019-07-17 14:42:03,,True,False,,0,0,0,Hi Raymond! Yes some of our stores in Northern Ireland will be selling these ,/Poundland/status/1151487228021026816,39240629,Poundland
4573,1151509516615344128,2019-07-17 16:10:37,,True,False,,1,1,0,pic.twitter.com/nUcFr2HtRC,/Poundland/status/1151509516615344128,39240629,Poundland
4574,1151526975246426112,2019-07-17 17:19:59,,False,False,,14,20,3,"And that's us done for the day! 

As it's #WorldEmojiDay   let's play a game! Comment your favourite movie below using emojis only and we'll try and guess what they are  

We'll be back in the morning from 9am ",/Poundland/status/1151526975246426112,39240629,Poundland
4575,1151771178765312000,2019-07-18 09:30:22,,False,False,,37,6,3,Who loves Squashies?   Just don't eat the shower gel or hand wash  pic.twitter.com/jC0W7hhaLb,/Poundland/status/1151771178765312000,39240629,Poundland
4576,1151788369124442112,2019-07-18 10:38:41,,True,False,,0,1,0,Oops! Can you send me the barcode for this diary so I can get this reported?,/Poundland/status/1151788369124442112,39240629,Poundland
4577,1151811100322738176,2019-07-18 12:09:00,True,False,False,['https://t.co/i3x0cQBTW4'],6,1,2,"Well Hello Fergie, weâ€™ve got the perfect trainers to match that jacket.... https://www. hellomagazine.com/fashion/royal- style/2019071775433/sarah-ferguson-wears-gucci-jacket-on-night-out-in-london/?utm_campaign=boton&utm_medium=social&utm_source=twitter.com Â  â€¦",/Poundland/status/1151811100322738176,39240629,Poundland
4578,1151825467277795330,2019-07-18 13:06:05,,True,False,,0,1,0,Hi Tony - Can you let me know where this sign is so I can get someone to have a look at it?,/Poundland/status/1151825467277795330,39240629,Poundland
4579,1151847749421285377,2019-07-18 14:34:38,,True,False,,0,0,0, DM us please?,/Poundland/status/1151847749421285377,39240629,Poundland
4580,1151861631049183232,2019-07-18 15:29:48,,True,False,,1,0,0,pic.twitter.com/zd4VyZbKYV,/Poundland/status/1151861631049183232,39240629,Poundland
4581,1151899579161501698,2019-07-18 18:00:35,,False,False,,11,1,3,Get your perfect pout with these MUA lippys   There's more in-store! pic.twitter.com/1AMKjd0I9E,/Poundland/status/1151899579161501698,39240629,Poundland
4582,1152128160890269696,2019-07-19 09:08:53,,True,False,,0,0,0,pic.twitter.com/uxiOplanQ7,/Poundland/status/1152128160890269696,39240629,Poundland
4583,1152129652183502849,2019-07-19 09:14:49,,False,False,,6,0,3, Item of the Week   Walkers 12 pack for Â£2!  http:// poundland.com/store-finder Â  pic.twitter.com/9VKsTrKxC2,/Poundland/status/1152129652183502849,39240629,Poundland
4584,1152131093300224000,2019-07-19 09:20:32,,True,False,,0,0,0,pic.twitter.com/MYf470JZQN,/Poundland/status/1152131093300224000,39240629,Poundland
4585,1152131778708148227,2019-07-19 09:23:16,,True,False,,0,1,0,"Thank you Reanne, if you would like a refund or exchange please could you return the item back to store - Katie.",/Poundland/status/1152131778708148227,39240629,Poundland
4586,1152135482639355904,2019-07-19 09:37:59,,True,False,,1,1,0,Glad you like it we are ,/Poundland/status/1152135482639355904,39240629,Poundland
4587,1152156783273750528,2019-07-19 11:02:37,,True,False,,1,0,0,Approve too we do!,/Poundland/status/1152156783273750528,39240629,Poundland
4588,1152161311893151746,2019-07-19 11:20:37,,True,False,,0,0,0,Thank you Marcus...much appreciated and we like to keep our lovely customers happy  pic.twitter.com/aDfIXv83Kn,/Poundland/status/1152161311893151746,39240629,Poundland
4589,1152196464120074240,2019-07-19 13:40:18,,False,False,,4291,267,1704,Weâ€™ve saved your shirt #NewKit pic.twitter.com/oHw0857A4p,/Poundland/status/1152196464120074240,39240629,Poundland
4590,1152202547190534150,2019-07-19 14:04:28,,True,False,,0,0,0,pic.twitter.com/YdcjZIm3hT,/Poundland/status/1152202547190534150,39240629,Poundland
4591,1152214193703198720,2019-07-19 14:50:45,,True,False,,1,0,0,pic.twitter.com/Ex5rIbhtAF,/Poundland/status/1152214193703198720,39240629,Poundland
4592,1152225461348511745,2019-07-19 15:35:31,,True,False,,0,0,0,"Hi Tiffany, i spoke to you on the phone earlier and have forwarded this onto our Visual merchandising team. Thank you - Katie.",/Poundland/status/1152225461348511745,39240629,Poundland
4593,1152495933046906881,2019-07-20 09:30:17,,False,False,,4,0,2,Further reductions in the @pepandco  sale!   Find your nearest store:  http:// bit.ly/FindYourPEPSto re Â  â€¦ pic.twitter.com/5U1PuJxbsM,/Poundland/status/1152495933046906881,39240629,Poundland
4594,1152499845762097153,2019-07-20 09:45:50,,True,False,,1,1,0,It's Yoda! pic.twitter.com/CocZItQV1e,/Poundland/status/1152499845762097153,39240629,Poundland
4595,1152501172693086208,2019-07-20 09:51:06,,True,False,,0,0,0,pic.twitter.com/GXbeUWfPAi,/Poundland/status/1152501172693086208,39240629,Poundland
4596,1152502030067478528,2019-07-20 09:54:31,,True,False,,1,0,0,pic.twitter.com/MVd1DqomxG,/Poundland/status/1152502030067478528,39240629,Poundland
4597,1152506260828372993,2019-07-20 10:11:19,,True,False,,1,0,0,"Sorry Cat, I'll share your feedback and hopefully we'll be able to leave it out a little longer next year! pic.twitter.com/GY9YCpjb9h",/Poundland/status/1152506260828372993,39240629,Poundland
4598,1152613349630402560,2019-07-20 17:16:51,,False,False,,12,0,0,"That's me done for today 

See you all on Monday from 9am  pic.twitter.com/PRo4HY3pqc",/Poundland/status/1152613349630402560,39240629,Poundland
4599,1152631875111989254,2019-07-20 18:30:28,,False,False,,9,1,2,Refresh and hydrate with Original Source Water Infusions! Who loves apple and melon?  pic.twitter.com/u6Q2VYXiZt,/Poundland/status/1152631875111989254,39240629,Poundland
4600,1152858313350090752,2019-07-21 09:30:15,,False,False,,6,0,1,Which beach escape are you dreaming of?  pic.twitter.com/3RuLe51ZU0,/Poundland/status/1152858313350090752,39240629,Poundland
4601,1153001933319409664,2019-07-21 19:00:57,,False,False,,13,2,2,NEW tasty treats   What's your fave Roald Dahl classic? pic.twitter.com/jLVqUNVfXJ,/Poundland/status/1153001933319409664,39240629,Poundland
4602,1153219784638640128,2019-07-22 09:26:37,,False,False,,10,4,5,What do you do when life hands you pineapples...?  pic.twitter.com/nfMCgZCKur,/Poundland/status/1153219784638640128,39240629,Poundland
4603,1153229697796513793,2019-07-22 10:06:00,,True,False,,0,1,0,pic.twitter.com/xaSzjMSl7K,/Poundland/status/1153229697796513793,39240629,Poundland
4604,1153230448908296193,2019-07-22 10:08:59,,True,False,,1,0,0,pic.twitter.com/Hcr2qHeAzG,/Poundland/status/1153230448908296193,39240629,Poundland
4605,1153232687638994944,2019-07-22 10:17:53,,True,False,,1,0,0,pic.twitter.com/qrdyCtkjBM,/Poundland/status/1153232687638994944,39240629,Poundland
4606,1153233289735524352,2019-07-22 10:20:16,,True,False,,1,1,0,pic.twitter.com/RCvXmdYe0T,/Poundland/status/1153233289735524352,39240629,Poundland
4607,1153233985939464192,2019-07-22 10:23:02,,False,False,,0,0,0,We are trying our best!,/Poundland/status/1153233985939464192,39240629,Poundland
4608,1153245401627144192,2019-07-22 11:08:24,,True,False,,1,0,0,pic.twitter.com/qmckqfqFib,/Poundland/status/1153245401627144192,39240629,Poundland
4609,1153246277515259904,2019-07-22 11:11:53,,True,False,,1,0,0,pic.twitter.com/yr0NVqGJi3,/Poundland/status/1153246277515259904,39240629,Poundland
4610,1153247082792120321,2019-07-22 11:15:05,,True,False,,1,1,0,d,/Poundland/status/1153247082792120321,39240629,Poundland
4611,1153253812024545280,2019-07-22 11:41:49,,True,False,,0,1,0,Oh dear We will get it sorted  pic.twitter.com/ed3UFiMqRZ,/Poundland/status/1153253812024545280,39240629,Poundland
4612,1153288949433012224,2019-07-22 14:01:27,,False,False,,860,53,284,Weâ€™d welcome a Poundland PM. Hereâ€™s why. pic.twitter.com/ZPlIoKuaoI,/Poundland/status/1153288949433012224,39240629,Poundland
4613,1153299055893733378,2019-07-22 14:41:36,,True,False,,0,0,0,pic.twitter.com/bLc7M0igCm,/Poundland/status/1153299055893733378,39240629,Poundland
4614,1153299591753863168,2019-07-22 14:43:44,,True,False,,1,0,0,pic.twitter.com/oLGkpwzWj8,/Poundland/status/1153299591753863168,39240629,Poundland
4615,1153304187129569285,2019-07-22 15:02:00,,False,False,,0,0,0,"Hi Karl, I'm sorry about this. Can you please direct message us to discuss further. Many Thanks, Natalie",/Poundland/status/1153304187129569285,39240629,Poundland
4616,1153323527207972865,2019-07-22 16:18:51,,True,False,,0,0,0,"They are selling quick, we'd recommend you to call your local store. Numbers can be found on our website via the Store Finder.",/Poundland/status/1153323527207972865,39240629,Poundland
4617,1153333984413265920,2019-07-22 17:00:24,,False,False,,19,1,3,Too hot to handle?   Cool down with a delicious Cadbury Caramel ice cream. pic.twitter.com/HJIqHdSkIn,/Poundland/status/1153333984413265920,39240629,Poundland
4618,1153574077677940736,2019-07-23 08:54:27,,True,False,,3,0,1,Love you too mate!,/Poundland/status/1153574077677940736,39240629,Poundland
4619,1153575560062414848,2019-07-23 09:00:20,,False,False,,14,1,3,Today's only the best day ever   Who else loves a tasty peanut butter and chocolate combo? pic.twitter.com/NErKGsPOY5,/Poundland/status/1153575560062414848,39240629,Poundland
4620,1153587675586334720,2019-07-23 09:48:29,,True,False,,0,1,0,Hi - Which store was this outside of please and can you tell us a date and time?,/Poundland/status/1153587675586334720,39240629,Poundland
4621,1153587916725248001,2019-07-23 09:49:26,,True,False,,0,1,0,Hi - Can you send me a link for where the job is advertised?,/Poundland/status/1153587916725248001,39240629,Poundland
4622,1153590147721641984,2019-07-23 09:58:18,,True,False,,1,0,0,pic.twitter.com/87wJGFZn57,/Poundland/status/1153590147721641984,39240629,Poundland
4623,1153628925253365761,2019-07-23 12:32:23,,False,False,,125,183,176,"WIN a year's supply of Vimto   Follow us, tell us why you love Vimto and RT with #PoundlandVimto 

Good luck!

T&Cs:  https:// bit.ly/2Z5xf8h Â  pic.twitter.com/B8iWqHsq7f",/Poundland/status/1153628925253365761,39240629,Poundland
4624,1153675059803938818,2019-07-23 15:35:43,,True,False,,5,1,0,pic.twitter.com/AlWKrh1zXD,/Poundland/status/1153675059803938818,39240629,Poundland
4625,1153690467739082752,2019-07-23 16:36:56,,True,False,,1,0,0,pic.twitter.com/nhpjqZTCaY,/Poundland/status/1153690467739082752,39240629,Poundland
4626,1153702073881563170,2019-07-23 17:23:03,,False,False,,32,5,6,"Plans for tonight : 

We hope everyone is enjoying this #heatwave   

We'll be back in the morning at 9am  pic.twitter.com/Spd4zIZZHl",/Poundland/status/1153702073881563170,39240629,Poundland
