,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
4360,271644213869961216,2012-11-22 16:00:02,,False,False,,5,6,4,Happy Thanksgiving to all of our tweeps - weâ€™re thankful for you! What are you thankful for today?,/HomeDepot/status/271644213869961216,14791918,HomeDepot
4361,27173364283998208,2011-01-18 01:20:09,,True,False,,0,0,0,"@thebigwhitewolf Are you referring to traditional incandescent bulbs? If so, those can be recycled anywhere glass is accepted. -Ryan",/HomeDepot/status/27173364283998208,14791918,HomeDepot
4362,271965365167337473,2012-11-23 13:16:10,,False,False,,1,5,6,Whoâ€™s #BlackFriday  #shopping  this morning? Send us your pics @HomeDepot  !,/HomeDepot/status/271965365167337473,14791918,HomeDepot
4363,271965874473299968,2012-11-23 13:18:12,,True,False,,0,1,0,@ Mrs_EEK  Thanks for being on of our early-birds this morning! What values were you hunting? #BlackFriday  Â -Blake,/HomeDepot/status/271965874473299968,14791918,HomeDepot
4364,271966626709127168,2012-11-23 13:21:11,,True,False,,0,0,0,@ Southernsrat  Yummy - thanks for your business Southernsrat. What was in your haul this morning? Â -Blake,/HomeDepot/status/271966626709127168,14791918,HomeDepot
4365,271967487187374080,2012-11-23 13:24:36,,True,False,,1,1,1,@wromradio Morning WROM. Hope you had a good #Thanksgiving  as well. We sure did. -Blake,/HomeDepot/status/271967487187374080,14791918,HomeDepot
4366,271967861919059970,2012-11-23 13:26:05,,True,False,,0,0,0,"@ mariecruzado  We're glad we could be a part of your #BlackFriday  festivities, Marie! Thx for shopping with us. -Blake",/HomeDepot/status/271967861919059970,14791918,HomeDepot
4367,271969223117524992,2012-11-23 13:31:30,,False,False,,0,0,0,"@Yrv_Gotti That value is really taking off this year! Sorry, we couldn't resist. -Blake",/HomeDepot/status/271969223117524992,14791918,HomeDepot
4368,271974785515409410,2012-11-23 13:53:36,,True,False,,0,0,0,"@ H_Nicole11  Woohoo! Thanks for the s/o, Heather, and for joining us today! -Blake",/HomeDepot/status/271974785515409410,14791918,HomeDepot
4369,271975285732290560,2012-11-23 13:55:35,,True,False,,0,1,2,"@ CDoubleIPA  Don't try this at home, kids. CDoubleIPA is a trained professional. Thx for shopping with us! -Blake",/HomeDepot/status/271975285732290560,14791918,HomeDepot
4370,271980143801688066,2012-11-23 14:14:54,,True,False,,2,0,1,@ jana_nicole  Awesome pic Jana! Let the festivities begin! -Blake,/HomeDepot/status/271980143801688066,14791918,HomeDepot
4371,271980465009876992,2012-11-23 14:16:10,,False,False,,0,0,0,"@natcarboni Up before the sun @HomeDepot ! love it, thx for spending #BlackFriday  with us Natalie! -Blake",/HomeDepot/status/271980465009876992,14791918,HomeDepot
4372,271980923677978624,2012-11-23 14:18:00,,True,False,,0,0,0,"@ AQR415  Wow! What a haul, Adam. Thanks for your business. -Blake",/HomeDepot/status/271980923677978624,14791918,HomeDepot
4373,271981144118013952,2012-11-23 14:18:52,,False,False,,0,0,0,@mrmatterickson Now that's an efficient #BlackFriday ! What did you pick up Matt? -Blake,/HomeDepot/status/271981144118013952,14791918,HomeDepot
4374,271986869946966016,2012-11-23 14:41:37,,True,False,,0,0,0,"@ Mrs_EEK  Awesome, Erika! Do you #decorate  Thanksgiving weekend? We're getting in the #Christmas  spirit! -Blake",/HomeDepot/status/271986869946966016,14791918,HomeDepot
4375,271987152588509184,2012-11-23 14:42:45,,True,False,,0,0,0,"@ jsams4  Hmm, we don't recall putting that item on the #BlackFriday  ad... Very cute pic! Thx for the share. -Blake",/HomeDepot/status/271987152588509184,14791918,HomeDepot
4376,271988171695353856,2012-11-23 14:46:48,,False,False,,0,0,0,@ ThirdWaveSound  Glad you snagged one! The JobMax is awesome. BRB - finding excuses to plunge-cut stuff around the house. -Blake,/HomeDepot/status/271988171695353856,14791918,HomeDepot
4377,271988476122107908,2012-11-23 14:48:00,,True,False,,0,0,0,"@ PaulVertPhoto  Awesome shot Paul! That's what we call flower-power, thanks for sharing. -Blake",/HomeDepot/status/271988476122107908,14791918,HomeDepot
4378,271988685640183808,2012-11-23 14:48:50,,True,False,,0,0,0,@ Benacat  Thx for joining us Nick! Happy #BlackFriday ! -Blake,/HomeDepot/status/271988685640183808,14791918,HomeDepot
4379,271988852229562368,2012-11-23 14:49:30,,False,False,,0,0,0,@Yrv_Gotti Not quite; just Blake.,/HomeDepot/status/271988852229562368,14791918,HomeDepot
4380,271994804135661569,2012-11-23 15:13:09,,False,False,,0,0,0,@ltllrn_023 Someone's in the spirit of the season - Love it! -Blake,/HomeDepot/status/271994804135661569,14791918,HomeDepot
4381,271997349583273984,2012-11-23 15:23:16,,True,False,,4,0,3,It's impawsible to furget about this great value RT @Mark_C_Jr : #BlackFriday  selling teddy bears @HomeDepot pic.twitter.com/PDVpgvuW,/HomeDepot/status/271997349583273984,14791918,HomeDepot
4382,271997905857019904,2012-11-23 15:25:28,,True,False,,0,1,0,@CyrillaOwle We're loving all the teddy-tweets this morning! Happy #BlackFriday  Cyrilla! -Blake,/HomeDepot/status/271997905857019904,14791918,HomeDepot
4383,272007291019079680,2012-11-23 16:02:46,,True,False,,1,0,0,@ MamaReading  So glad you liked the refreshments Jessi! Thanks for being one of our early-birds. -Blake,/HomeDepot/status/272007291019079680,14791918,HomeDepot
4384,272021704291799040,2012-11-23 17:00:02,,False,False,,0,1,3,"Happy #BlackFriday ! Weâ€™re curious, do you start your holiday shopping on #BlackFriday  or #CyberMonday  ? RT and let us know!",/HomeDepot/status/272021704291799040,14791918,HomeDepot
4385,272061461868724225,2012-11-23 19:38:01,,True,False,,0,0,0,"@ rightlanepass  Nice score James, thanks for the business! - Blake",/HomeDepot/status/272061461868724225,14791918,HomeDepot
4386,272063199577272320,2012-11-23 19:44:56,,False,False,,0,0,0,"@Kelly_Brennan_ Â That's one gorgeous tree, Kelly. Good eye! -Blake",/HomeDepot/status/272063199577272320,14791918,HomeDepot
4387,272064360132796416,2012-11-23 19:49:32,,True,False,,0,0,0,"@ Major_Payne1  Thanks for the shout out, Lisa! We appreciate your business and we'll be sure to pass along your kudos. -Blake",/HomeDepot/status/272064360132796416,14791918,HomeDepot
4388,272065643065532416,2012-11-23 19:54:38,,False,False,,0,0,0,@ sdett  Thanks for your kind words Sabrina. We appreciate you joining us today! -Blake,/HomeDepot/status/272065643065532416,14791918,HomeDepot
4389,272066304855396352,2012-11-23 19:57:16,,True,False,,0,0,0,@ kylu90026  I see you're taking one of our furry associates home to help with the decorating. Thanks for visiting us today! -Blake,/HomeDepot/status/272066304855396352,14791918,HomeDepot
4390,272066565267132417,2012-11-23 19:58:18,,True,False,,1,1,0,@ wmupackfan  Thanks Marisa - that's so sweet. We're pleased to play host and have you join us! -Blake,/HomeDepot/status/272066565267132417,14791918,HomeDepot
4391,272066926317039616,2012-11-23 19:59:44,,False,False,,0,0,0,@ JohnsonDennis  We're glad you enjoyed your #BlackFriday  Experience. Thanks so much for joining us today! -Blake,/HomeDepot/status/272066926317039616,14791918,HomeDepot
4392,272068547377766400,2012-11-23 20:06:11,,False,False,,0,0,0,@KateDecorates Awesome! Happy #BlackFriday  Katy. -Blake,/HomeDepot/status/272068547377766400,14791918,HomeDepot
4393,272068933840928768,2012-11-23 20:07:43,,True,False,,0,0,1,@ runninfromli0ns Â @SoWrongItsKenz Happy birthday Patricia!,/HomeDepot/status/272068933840928768,14791918,HomeDepot
4394,272070904039739393,2012-11-23 20:15:33,,True,False,,0,0,0,@ SynapseCrackle  That's awesome EJ! Allure is so easy to install and worry-free once you're done. Thanks for shopping with us. -Blake,/HomeDepot/status/272070904039739393,14791918,HomeDepot
4395,272074343192858626,2012-11-23 20:29:12,,False,False,,0,0,1,@ PeteWentzSMD  Hey there Kristina. :),/HomeDepot/status/272074343192858626,14791918,HomeDepot
4396,272074609447288832,2012-11-23 20:30:16,,True,False,,1,0,1,@cobrah48 The wood does smell especially nice this time of year.,/HomeDepot/status/272074609447288832,14791918,HomeDepot
4397,272074821888778240,2012-11-23 20:31:07,,True,False,,0,0,1,@ Rudy_NYC  Well that's too bad. We'd love to see you. -Blake,/HomeDepot/status/272074821888778240,14791918,HomeDepot
4398,272103391386275841,2012-11-23 22:24:38,,True,False,,1,0,1,"@ TruTaForm Â Thanks for including us in your Christmas traditions, Bryan. We appreciate your patronage. -Blake",/HomeDepot/status/272103391386275841,14791918,HomeDepot
4399,272401819609731074,2012-11-24 18:10:29,,False,False,,0,0,10,50% off thousands of products on  http:// HomeDepot.com Â  !Â  Stock your #home  and your stockings with #savings :  http:// thd.co/TisLTj Â ,/HomeDepot/status/272401819609731074,14791918,HomeDepot
4400,272411765382475776,2012-11-24 18:50:00,,False,False,,0,1,2,Check out the Savings! Up to 30% off Appliances + Free Delivery & Haul Away $349 GE Washer Dryer PairÂ   http:// thd.co/QhcTmB Â ,/HomeDepot/status/272411765382475776,14791918,HomeDepot
4401,272412265146380288,2012-11-24 18:51:59,,False,False,,0,1,2,The perfect tree is waiting for you and guess what? It's 20% off!Â  Get decorating today and save!Â  #LimitedTime Â   http:// thd.co/TiwrVa Â ,/HomeDepot/status/272412265146380288,14791918,HomeDepot
4402,272414030323392513,2012-11-24 18:59:00,,False,False,,0,0,2,"Get $1,000 off this Energy Star rated LG Refrigerator.Â  The perfect addition to your kitchen.  http:// thd.co/Tiup7z Â ",/HomeDepot/status/272414030323392513,14791918,HomeDepot
4403,272415295010910210,2012-11-24 19:04:02,,True,False,,1,1,0,@ StefanieIsler  Ooh what tree did you end up getting?Â  Are you decorating today?  -Kelly,/HomeDepot/status/272415295010910210,14791918,HomeDepot
4404,272415481233829888,2012-11-24 19:04:46,,False,False,,0,0,0,@lcmLIFESTYLEÂ  We will certainly pass along the feedback :) -Kelly,/HomeDepot/status/272415481233829888,14791918,HomeDepot
4405,272415791410987009,2012-11-24 19:06:00,,False,False,,0,0,2,"# Savings  Alert!Â  $99 #Drill  Sets from DeWalt, Milwaukee, Makita, and Ridgid  http:// thd.co/QheqJi Â ",/HomeDepot/status/272415791410987009,14791918,HomeDepot
4406,272418308781924354,2012-11-24 19:16:00,,False,False,,0,2,1,Fridge a little cramped with all those leftovers? Check out the great savings on this chest freezer to save the day.Â    http:// thd.co/Tiwald Â ,/HomeDepot/status/272418308781924354,14791918,HomeDepot
4407,272418825503395841,2012-11-24 19:18:03,,True,False,,1,1,0,"@ StefanieIsler Â  Sounds gorgeous, be sure to send us a Pic when it is all decorated! We ( I ) need some inspiration and ideas! -Kelly",/HomeDepot/status/272418825503395841,14791918,HomeDepot
4408,272419817959616512,2012-11-24 19:22:00,,False,False,,0,0,1,Still need that perfect gift for Dad? Buy today to get a Free Tool with Select Ryobi or Ridgid Purchases!  http:// thd.co/Tiv88y Â ,/HomeDepot/status/272419817959616512,14791918,HomeDepot
4409,272425101625004032,2012-11-24 19:43:00,,False,False,,5,1,5,Show your bathroom some love with a little update.Â  Save 20% on Kohler Products Plus Free ShippingÂ   http:// thd.co/TivT1r Â ,/HomeDepot/status/272425101625004032,14791918,HomeDepot
4410,272426120425656321,2012-11-24 19:47:03,True,False,False,['http://t.co/HVOWUFkE'],4,2,7,The force is with this holiday dÃ©cor Â Â  http:// twitpic.com/bg4ifx Â  Â Â Get inspired on The Apron Blog:  http:// thd.co/XK8FYZ Â ,/HomeDepot/status/272426120425656321,14791918,HomeDepot
4411,272431896242298880,2012-11-24 20:10:00,,False,False,,2,0,4,Now here is a bright idea for everyone. Save up to 60% on Select Interior LightingÂ   http:// thd.co/TivLPx Â ,/HomeDepot/status/272431896242298880,14791918,HomeDepot
4412,272446493116477441,2012-11-24 21:08:00,,False,False,,0,1,6,The perfect rug can make for the perfect finishing touch.Â  Save 20% on select area rugs now!  http:// thd.co/QheAAA Â ,/HomeDepot/status/272446493116477441,14791918,HomeDepot
4413,272716570961252352,2012-11-25 15:01:12,,True,False,,0,0,1,@ Mz_Kymm  We certainly do!Â  In-store and online pre-lit trees are 20% off.Â  Check them out:  http:// thd.co/TiwrVa Â  Â  -Kelly,/HomeDepot/status/272716570961252352,14791918,HomeDepot
4414,272724032594530305,2012-11-25 15:30:50,,False,False,,1,1,11,Deck the halls with some savings.Â  Discounts on #holiday  decor is happening now!Â   http:// thd.co/Qj0Ipw Â ,/HomeDepot/status/272724032594530305,14791918,HomeDepot
4415,272776241873031168,2012-11-25 18:58:18,,False,False,,1,2,8,"Special buy of the day! 71-Piece Air Tool Kit with Palm Nailer, was $189.00, now $79.88 with free shipping:  http:// thd.co/Tb8ONs Â ",/HomeDepot/status/272776241873031168,14791918,HomeDepot
4416,272828006987333633,2012-11-25 22:24:00,,False,False,,11,1,11,Acrylic sheeting + #Christmas  lights = awesome headboard:  http:// thd.co/R5tQBL Â   Via #Pinterest,/HomeDepot/status/272828006987333633,14791918,HomeDepot
4417,273020291742064641,2012-11-26 11:08:04,,False,False,,2,1,9,# CyberMonday  is here!Â  Get YOUR #holiday  savings now:  http:// thd.co/TlFjcz Â ,/HomeDepot/status/273020291742064641,14791918,HomeDepot
4418,273020418074488833,2012-11-26 11:08:34,,True,False,,1,1,0,@CyrillaOwleÂ  Congrats on your new role!Â  Have a great day! -Kelly,/HomeDepot/status/273020418074488833,14791918,HomeDepot
4419,273043976112730114,2012-11-26 12:42:11,,False,False,,2,1,13,Save 50% or more on select items #OnlineOnly  #Cyber#Monday  http:// thd.co/Ql282E Â ,/HomeDepot/status/273043976112730114,14791918,HomeDepot
4420,273109535860871171,2012-11-26 17:02:42,,False,False,,2,1,13,"Lunch time = Cyber Monday Shopping.Â  From appliances to holiday decor, we have savings on thousands of select products:  http:// thd.co/xIXGBY Â ",/HomeDepot/status/273109535860871171,14791918,HomeDepot
4421,273115898506780672,2012-11-26 17:27:59,,True,False,,0,0,0,"@ katiesheadesign  Happy #CyberMonday  to you too, Katie! Have you found anything you #love  yet? -Blake",/HomeDepot/status/273115898506780672,14791918,HomeDepot
4422,273118511704985600,2012-11-26 17:38:22,,True,False,,0,1,0,@ DIYHIPChicks  Welcome back Beth! We've missed you. =) Â -Blake,/HomeDepot/status/273118511704985600,14791918,HomeDepot
4423,273123434802847744,2012-11-26 17:57:55,,True,False,,0,0,0,"@ M_Tierney  You know you're going to need them all eventually, right? I think we both know what needs to happen. -Blake",/HomeDepot/status/273123434802847744,14791918,HomeDepot
4424,273151699781300224,2012-11-26 19:50:14,,False,False,,0,1,4,# CyberMonday  Savings on this washer and dryer!  http:// thd.co/TmwcZ2 Â ,/HomeDepot/status/273151699781300224,14791918,HomeDepot
4425,273199713304576000,2012-11-26 23:01:02,,False,False,,0,0,6,When people ask what you want for #Christmas :  http:// thd.co/UooNM6 Â   Via #Someecards,/HomeDepot/status/273199713304576000,14791918,HomeDepot
4426,273418059069419520,2012-11-27 13:28:39,,True,False,,0,0,1,@ JonathanRKnight Â Weâ€™re blushing.  We think that you are pretty great too!,/HomeDepot/status/273418059069419520,14791918,HomeDepot
4427,273419613717557248,2012-11-27 13:34:50,,True,False,,0,1,1,@ AlexBMeyer  Heck yes! Now we're talking - awesome set-up Alex. -Blake,/HomeDepot/status/273419613717557248,14791918,HomeDepot
4428,273433502492532736,2012-11-27 14:30:01,,False,False,,0,0,2,"Special Buy of the Day! Sunbrella 9 ft Crank-Tilt Patio Umbrella (many colors available) was $299, now $189!  http:// thd.co/XZYBva Â ",/HomeDepot/status/273433502492532736,14791918,HomeDepot
4429,273468469905850368,2012-11-27 16:48:58,,True,False,,0,0,0,@ JamieMcGannon  Haha - swappin' paint! Great shot Jamie. -Blake,/HomeDepot/status/273468469905850368,14791918,HomeDepot
4430,273469017245749250,2012-11-27 16:51:09,,True,False,,1,0,0,"@ David_LB  Thank you for your service and support, David. -Blake",/HomeDepot/status/273469017245749250,14791918,HomeDepot
